time_utc,acceleration_mgs_x,acceleration_mgs_y,acceleration_mgs_z
2022-05-24 19:55:54+00:00,-870.8,109.4,-170
2022-05-24 19:55:55+00:00,-927.4,77.2,-321.8
2022-05-24 19:55:56+00:00,-881,105.2,-280.8
2022-05-24 19:55:57+00:00,-873,-55.4,-271.2
2022-05-24 19:55:58+00:00,-923.4,34.6,-255.4
2022-05-24 19:55:59+00:00,-931.8,81,-166.4
2022-05-24 19:56:00+00:00,-952.8,-167.4,-323
2022-05-24 19:56:01+00:00,-921.2,-141,-289.8
2022-05-24 19:56:02+00:00,-816.8,105.2,-324
2022-05-24 19:56:03+00:00,-977.6,18.8,-270.6
2022-05-24 19:56:04+00:00,-947.4,-87.4,-262.8
2022-05-24 19:56:05+00:00,-1092,28.8,-262.8
2022-05-24 19:56:06+00:00,-881.8,0.2,-148.6
2022-05-24 19:56:07+00:00,-964.2,34.8,-178
2022-05-24 19:56:08+00:00,-1018.6,1,-199.8
2022-05-24 19:56:09+00:00,-778,45,-511.6
2022-05-24 19:56:10+00:00,-834.2,-41.2,-241.2
2022-05-24 19:56:11+00:00,-933.6,-17.4,-144.4
2022-05-24 19:56:12+00:00,-979.2,-64.4,-140.6
2022-05-24 19:56:13+00:00,-981,4,-250.6
2022-05-24 19:56:14+00:00,-916.6,-25.4,-153.2
2022-05-24 19:56:15+00:00,-963.8,161.8,-180.8
2022-05-24 19:56:16+00:00,-895,-6.4,-218
2022-05-24 19:56:17+00:00,-909.4,17.6,-277.8
2022-05-24 19:56:18+00:00,-888.2,-14,-325.8
2022-05-24 19:56:19+00:00,-978.4,88.4,-244.4
2022-05-24 19:56:20+00:00,-810.6,66,-416.2
2022-05-24 19:56:21+00:00,-1003.4,82.4,-209.2
2022-05-24 19:56:22+00:00,-1017,87.6,-255.4
2022-05-24 19:56:23+00:00,-979,48,-349.2
2022-05-24 19:56:24+00:00,-959.6,7.4,-265
2022-05-24 19:56:25+00:00,-931.4,-17.4,-297.4
2022-05-24 19:56:26+00:00,-831.6,-132.6,-365.6
2022-05-24 19:56:27+00:00,-914.4,36.4,-358
2022-05-24 19:56:28+00:00,-941.4,-45.6,-372.6
2022-05-24 19:56:29+00:00,-888.2,-18,-299.2
2022-05-24 19:56:30+00:00,-851.2,44.2,-327
2022-05-24 19:56:31+00:00,-908.4,-3,-244.8
2022-05-24 19:56:32+00:00,-876.8,19.6,-242.2
2022-05-24 19:56:33+00:00,-947.8,-91.6,-436.4
2022-05-24 19:56:34+00:00,-838.2,-82.4,-375.6
2022-05-24 19:56:35+00:00,-852.2,5.2,-157.4
2022-05-24 19:56:36+00:00,-967.6,16.8,-203.8
2022-05-24 19:56:37+00:00,-995.8,9.4,-174.2
2022-05-24 19:56:38+00:00,-938.8,-56,-299
2022-05-24 19:56:39+00:00,-1030.8,100.8,-155.8
2022-05-24 19:56:40+00:00,-926.8,84,-174
2022-05-24 19:56:41+00:00,-946.2,20.8,-204.8
2022-05-24 19:56:42+00:00,-1008,5.6,-157.8
2022-05-24 19:56:43+00:00,-905.2,9.4,-343.6
2022-05-24 19:56:44+00:00,-939.4,-7.2,-195.6
2022-05-24 19:56:45+00:00,-929,52.6,-370.8
2022-05-24 19:56:46+00:00,-956.2,143.6,-343.8
2022-05-24 19:56:47+00:00,-885.2,14.4,-305.2
2022-05-24 19:56:48+00:00,-935.4,-37.8,-316.2
2022-05-24 19:56:49+00:00,-908.6,32.6,-233.4
2022-05-24 19:56:50+00:00,-884.4,2.2,-366.4
2022-05-24 19:56:51+00:00,-962,128.6,-161.6
2022-05-24 19:56:52+00:00,-951.2,141.6,-151.8
2022-05-24 19:56:53+00:00,-1031.4,68.8,-297.4
2022-05-24 19:56:54+00:00,-985.6,7,-166.6
2022-05-24 19:56:55+00:00,-956.4,36,-177
2022-05-24 19:56:56+00:00,-913.4,60,-286.8
2022-05-24 19:56:57+00:00,-924.2,92.6,-298.4
2022-05-24 19:56:58+00:00,-926.6,81,-285.4
2022-05-24 19:56:59+00:00,-944.6,188.4,-331
2022-05-24 19:57:00+00:00,-924.2,8.6,152.4
2022-05-24 19:57:01+00:00,-1157,36.2,-84.4
2022-05-24 19:57:02+00:00,-768.6,71.6,-340.4
2022-05-24 19:57:03+00:00,-970.6,-12.2,-318.4
2022-05-24 19:57:04+00:00,-877.6,-29.2,-189.8
2022-05-24 19:57:05+00:00,-910.4,28,-307.8
2022-05-24 19:57:06+00:00,-996.8,0.6,-210.6
2022-05-24 19:57:07+00:00,-973.2,-26.4,-200
2022-05-24 19:57:08+00:00,-877.4,97,-367.4
2022-05-24 19:57:09+00:00,-869.4,54.2,-234.8
2022-05-24 19:57:10+00:00,-925.2,-7.4,-230.6
2022-05-24 19:57:11+00:00,-878.4,0,-217.4
2022-05-24 19:57:12+00:00,-946.6,-4.2,-188.8
2022-05-24 19:57:13+00:00,-945.8,-7.6,-102.4
2022-05-24 19:57:14+00:00,-996.2,23,-163.2
2022-05-24 19:57:15+00:00,-967,15.6,-116.8
2022-05-24 19:57:16+00:00,-1003.6,-38.2,-231.6
2022-05-24 19:57:17+00:00,-1019.2,62.4,-102.2
2022-05-24 19:57:18+00:00,-979.6,34,-138.6
2022-05-24 19:57:19+00:00,-911.8,13.8,4.6
2022-05-24 19:57:20+00:00,-990.2,-34.8,-73
2022-05-24 19:57:21+00:00,-1062.4,4.6,141.6
2022-05-24 19:57:22+00:00,-1009.6,2,41.2
2022-05-24 19:57:23+00:00,-999.2,48.4,-2.6
2022-05-24 19:57:24+00:00,-954.6,6.8,100.6
2022-05-24 19:57:25+00:00,-1001.8,-39.2,-39.6
2022-05-24 19:57:26+00:00,-1011.8,39,-139.8
2022-05-24 19:57:27+00:00,-1126.8,45.4,-89.8
2022-05-24 19:57:28+00:00,-996.4,-9.6,-52.2
2022-05-24 19:57:29+00:00,-1018,-1.6,-12.2
2022-05-24 19:57:30+00:00,-931.6,15.8,136.2
2022-05-24 19:57:31+00:00,-930.6,33.8,6
2022-05-24 19:57:32+00:00,-1003.6,73.2,-117.4
2022-05-24 19:57:33+00:00,-977.6,-5.4,0.6
2022-05-24 19:57:34+00:00,-948.4,15.4,107.8
2022-05-24 19:57:35+00:00,-937.6,-2.8,-14.8
2022-05-24 19:57:36+00:00,-1041.2,65.2,-25
2022-05-24 19:57:37+00:00,-890,-4.6,19.2
2022-05-24 19:57:38+00:00,-965.2,-6.2,-6
2022-05-24 19:57:39+00:00,-1005.8,-17,-10
2022-05-24 19:57:40+00:00,-990,-22.2,3.2
2022-05-24 19:57:41+00:00,-949.6,2.8,61.2
2022-05-24 19:57:42+00:00,-1026.2,25,10.2
2022-05-24 19:57:43+00:00,-1117.2,38.4,15
2022-05-24 19:57:44+00:00,-965.8,-16,46.2
2022-05-24 19:57:45+00:00,-999.2,15.2,-133.4
2022-05-24 19:57:46+00:00,-987.8,16,16
2022-05-24 19:57:47+00:00,-931.8,-3.4,-46.6
2022-05-24 19:57:48+00:00,-963.4,-31.4,-148.4
2022-05-24 19:57:49+00:00,-1003.2,-17.2,-29.4
2022-05-24 19:57:50+00:00,-932.2,-11.4,-88.8
2022-05-24 19:57:51+00:00,-1121.2,49.4,-194.6
2022-05-24 19:57:52+00:00,-959.8,49.2,-34
2022-05-24 19:57:53+00:00,-967.2,-36.8,-27
2022-05-24 19:57:54+00:00,-842.8,-16.8,25.2
2022-05-24 19:57:55+00:00,-981.2,66,-171.6
2022-05-24 19:57:56+00:00,-886.2,72.8,-323.2
2022-05-24 19:57:57+00:00,-939.4,20.2,-244
2022-05-24 19:57:58+00:00,-1038.8,55.2,-266.2
2022-05-24 19:57:59+00:00,-1047.2,71.6,-263.6
2022-05-24 19:58:00+00:00,-958.2,194.4,-276.4
2022-05-24 19:58:01+00:00,-902.2,11.8,-201.6
2022-05-24 19:58:02+00:00,-909.2,169.4,-321.2
2022-05-24 19:58:03+00:00,-846.2,19.8,-71.4
2022-05-24 19:58:04+00:00,-995.2,36,-18.6
2022-05-24 19:58:05+00:00,-1012.4,-52.6,-150.8
2022-05-24 19:58:06+00:00,-1103.2,-27.4,38.4
2022-05-24 19:58:07+00:00,-986,49.8,-150.4
2022-05-24 19:58:08+00:00,-806.4,-46.2,-445.2
2022-05-24 19:58:09+00:00,-881.2,-47,-126.8
2022-05-24 19:58:10+00:00,-921.2,65.2,-91
2022-05-24 19:58:11+00:00,-968.4,7.8,12.8
2022-05-24 19:58:12+00:00,-1007.2,12.8,25.8
2022-05-24 19:58:13+00:00,-1002.4,38.2,32.8
2022-05-24 19:58:14+00:00,-947.8,47.6,19.8
2022-05-24 19:58:15+00:00,-1002.4,44,-63.8
2022-05-24 19:58:16+00:00,-956.6,74.8,-52.2
2022-05-24 19:58:17+00:00,-934.6,30.4,-58.2
2022-05-24 19:58:18+00:00,-935,80.2,-118.4
2022-05-24 19:58:19+00:00,-1050,0.6,-88
2022-05-24 19:58:20+00:00,-944,62.6,-108.6
2022-05-24 19:58:21+00:00,-1015.6,-2,-5
2022-05-24 19:58:22+00:00,-1002.6,-6,-0.2
2022-05-24 19:58:23+00:00,-1031.8,3.4,-72.8
2022-05-24 19:58:24+00:00,-969,23,-47.8
2022-05-24 19:58:25+00:00,-999.6,39.8,-20
2022-05-24 19:58:26+00:00,-961,92,-31.6
2022-05-24 19:58:27+00:00,-940.4,36.2,-57.4
2022-05-24 19:58:28+00:00,-958,-0.8,18.8
2022-05-24 19:58:29+00:00,-914,67.8,-166.2
2022-05-24 19:58:30+00:00,-927.2,19.2,-201.4
2022-05-24 19:58:31+00:00,-904.2,50,-181.2
2022-05-24 19:58:32+00:00,-1023.6,-43.8,-248.6
2022-05-24 19:58:33+00:00,-984.2,26,-191.2
2022-05-24 19:58:34+00:00,-965.4,42.2,-189.6
2022-05-24 19:58:35+00:00,-961.6,64.6,-158
2022-05-24 19:58:36+00:00,-992.4,7.8,-119.4
2022-05-24 19:58:37+00:00,-997.6,75.6,-111.8
2022-05-24 19:58:38+00:00,-927,59.4,-127.2
2022-05-24 19:58:39+00:00,-975,-10.2,-100.2
2022-05-24 19:58:40+00:00,-974,10,-11.8
2022-05-24 19:58:41+00:00,-994.4,39.6,-108.4
2022-05-24 19:58:42+00:00,-1036.6,81.4,-104.6
2022-05-24 19:58:43+00:00,-912.8,62.6,-210.2
2022-05-24 19:58:44+00:00,-938.8,97.6,-258.8
2022-05-24 19:58:45+00:00,-1076.2,8.4,-118.6
2022-05-24 19:58:46+00:00,-975,34.8,44.4
2022-05-24 19:58:47+00:00,-1022.8,31.2,31.6
2022-05-24 19:58:48+00:00,-958.6,17.6,-11.4
2022-05-24 19:58:49+00:00,-1058.2,44.2,29.6
2022-05-24 19:58:50+00:00,-928.4,10.4,34.2
2022-05-24 19:58:51+00:00,-982,44.8,99.2
2022-05-24 19:58:52+00:00,-882.8,58.2,-32.2
2022-05-24 19:58:53+00:00,-1162,63.2,32.4
2022-05-24 19:58:54+00:00,-990.4,34.8,-31
2022-05-24 19:58:55+00:00,-938.2,-23.2,-11.8
2022-05-24 19:58:56+00:00,-957,8,43
2022-05-24 19:58:57+00:00,-887.4,-41.4,-221.2
2022-05-24 19:58:58+00:00,-912.2,55,-185.8
2022-05-24 19:58:59+00:00,-960,81.8,-130.2
2022-05-24 19:59:00+00:00,-970,-34.8,94.4
2022-05-24 19:59:01+00:00,-1012.6,14.4,64.6
2022-05-24 19:59:02+00:00,-1004.2,67.6,-34
2022-05-24 19:59:03+00:00,-927.2,-22.4,-134.8
2022-05-24 19:59:04+00:00,-949.4,-58.6,-144
2022-05-24 19:59:05+00:00,-920.4,43.8,-44.2
2022-05-24 19:59:06+00:00,-1010.2,11.2,30.8
2022-05-24 19:59:07+00:00,-988.6,25,-84.6
2022-05-24 19:59:08+00:00,-978,37.4,30.8
2022-05-24 19:59:09+00:00,-944,0.4,-184.4
2022-05-24 19:59:10+00:00,-1041.6,-7,-215.4
2022-05-24 19:59:11+00:00,-1005.8,17.6,-162.8
2022-05-24 19:59:12+00:00,-907,29.6,-250.2
2022-05-24 19:59:13+00:00,-1003.2,-17.2,-270.6
2022-05-24 19:59:14+00:00,-999.4,66.6,-197.2
2022-05-24 19:59:15+00:00,-921.2,16.4,16.2
2022-05-24 19:59:16+00:00,-969.6,31.2,-139.4
2022-05-24 19:59:17+00:00,-978.2,-6,-30.4
2022-05-24 19:59:18+00:00,-942.4,-1,-59.2
2022-05-24 19:59:19+00:00,-970,23,58.2
2022-05-24 19:59:20+00:00,-973.8,41.8,-38.6
2022-05-24 19:59:21+00:00,-993.6,55,2.4
2022-05-24 19:59:22+00:00,-980.6,-27.2,60
2022-05-24 19:59:23+00:00,-1038,15.6,68.2
2022-05-24 19:59:24+00:00,-981.6,32.2,-25.4
2022-05-24 19:59:25+00:00,-1024.4,6.8,-17.8
2022-05-24 19:59:26+00:00,-1002.4,44,-78
2022-05-24 19:59:27+00:00,-989,-15.8,-17.8
2022-05-24 19:59:28+00:00,-1009.6,-8.8,25.2
2022-05-24 19:59:29+00:00,-987.2,62.6,50.8
2022-05-24 19:59:30+00:00,-1009.2,51,-32.4
2022-05-24 19:59:31+00:00,-963.6,35,-77.4
2022-05-24 19:59:32+00:00,-1020.8,69.8,-79.8
2022-05-24 19:59:33+00:00,-941.8,68.2,-4.2
2022-05-24 19:59:34+00:00,-1028.6,12.4,8
2022-05-24 19:59:35+00:00,-979.6,0.4,28.2
2022-05-24 19:59:36+00:00,-1064.2,27.2,22.8
2022-05-24 19:59:37+00:00,-998.4,12.4,57.4
2022-05-24 19:59:38+00:00,-1024.4,13.4,71.2
2022-05-24 19:59:39+00:00,-958.8,-9.8,84
2022-05-24 19:59:40+00:00,-951.6,-17.4,129.8
2022-05-24 19:59:41+00:00,-962.2,-3.4,120
2022-05-24 19:59:42+00:00,-980.6,34.2,50.6
2022-05-24 19:59:43+00:00,-979.6,31.2,47.4
2022-05-24 19:59:44+00:00,-960.8,-23.4,-3.8
2022-05-24 19:59:45+00:00,-1050.8,-13.6,13.4
2022-05-24 19:59:46+00:00,-972.6,-10.6,51.2
2022-05-24 19:59:47+00:00,-980.2,28.8,-4.2
2022-05-24 19:59:48+00:00,-981,75.8,35.8
2022-05-24 19:59:49+00:00,-986.8,15.6,13.4
2022-05-24 19:59:50+00:00,-1020.4,-50.4,-84
2022-05-24 19:59:51+00:00,-956,-26,21.2
2022-05-24 19:59:52+00:00,-928.6,69.8,66.2
2022-05-24 19:59:53+00:00,-1000,36,38
2022-05-24 19:59:54+00:00,-941.2,102.6,-49.2
2022-05-24 19:59:55+00:00,-998.2,21.2,-56.4
2022-05-24 19:59:56+00:00,-987.4,61.4,-6.4
2022-05-24 19:59:57+00:00,-987.4,57.8,-27.8
2022-05-24 19:59:58+00:00,-1027.6,39.6,6.2
2022-05-24 19:59:59+00:00,-913,-18.8,-57.8
2022-05-24 20:00:00+00:00,-961.6,24.6,-21.8
2022-05-24 20:00:01+00:00,-1067.6,29.8,54.8
2022-05-24 20:00:02+00:00,-951.8,77.6,-8
2022-05-24 20:00:03+00:00,-991.4,49.8,2.2
2022-05-24 20:00:04+00:00,-967.4,17.8,44.8
2022-05-24 20:00:05+00:00,-902.8,-24.2,-62.4
2022-05-24 20:00:06+00:00,-992.8,-13.2,-27.4
2022-05-24 20:00:07+00:00,-927.8,60.8,-70.8
2022-05-24 20:00:08+00:00,-947,22.2,-118
2022-05-24 20:00:09+00:00,-972,59.2,-233.8
2022-05-24 20:00:10+00:00,-934.4,93,-245.2
2022-05-24 20:00:11+00:00,-941,22.2,-125.4
2022-05-24 20:00:12+00:00,-910,51.8,-234
2022-05-24 20:00:13+00:00,-844,26.8,-93
2022-05-24 20:00:14+00:00,-1015.4,0.4,-87.4
2022-05-24 20:00:15+00:00,-1001.2,-27.6,-70.6
2022-05-24 20:00:16+00:00,-992,47,-80
2022-05-24 20:00:17+00:00,-1009,25.6,-130.4
2022-05-24 20:00:18+00:00,-1036.8,16.2,-116.4
2022-05-24 20:00:19+00:00,-934.8,21.2,-94.8
2022-05-24 20:00:20+00:00,-1012.8,-36.8,-37.6
2022-05-24 20:00:21+00:00,-980.8,90.8,-18
2022-05-24 20:00:22+00:00,-972.2,53.8,-19
2022-05-24 20:00:23+00:00,-946.2,72.4,7.8
2022-05-24 20:00:24+00:00,-917.2,96.4,-12.2
2022-05-24 20:00:25+00:00,-919.8,72.4,-103.6
2022-05-24 20:00:26+00:00,-964.2,53.2,-22.4
2022-05-24 20:00:27+00:00,-989.8,68,8.4
2022-05-24 20:00:28+00:00,-908.6,106.8,-158
2022-05-24 20:00:29+00:00,-973.2,69.4,39.8
2022-05-24 20:00:30+00:00,-965.2,8.8,26.8
2022-05-24 20:00:31+00:00,-1013.4,24.4,80.8
2022-05-24 20:00:32+00:00,-1017.6,54.2,129.6
2022-05-24 20:00:33+00:00,-984.6,53,77.8
2022-05-24 20:00:34+00:00,-1013.4,13.4,124.8
2022-05-24 20:00:35+00:00,-953.4,38.4,59
2022-05-24 20:00:36+00:00,-1009.6,8.2,-0.4
2022-05-24 20:00:37+00:00,-955.6,55.8,84.8
2022-05-24 20:00:38+00:00,-1025.2,52.4,84.4
2022-05-24 20:00:39+00:00,-967.6,30.8,90.6
2022-05-24 20:00:40+00:00,-996,21,138.4
2022-05-24 20:00:41+00:00,-977.4,67,-22.8
2022-05-24 20:00:42+00:00,-943.6,1.8,70.8
2022-05-24 20:00:43+00:00,-920.8,38,-210.6
2022-05-24 20:00:44+00:00,-991,-3.2,84.8
2022-05-24 20:00:45+00:00,-974.6,117.4,-248.8
2022-05-24 20:00:46+00:00,-982.6,98.2,-249.4
2022-05-24 20:00:47+00:00,-953.6,-76,-157
2022-05-24 20:00:48+00:00,-948.6,-26,-151.2
2022-05-24 20:00:49+00:00,-934.6,120.6,-216
2022-05-24 20:00:50+00:00,-970.4,86.2,-166.4
2022-05-24 20:00:51+00:00,-955.4,135.8,-205.2
2022-05-24 20:00:52+00:00,-925,23.2,-332
2022-05-24 20:00:53+00:00,-932,96.2,-168
2022-05-24 20:00:54+00:00,-935.8,111.6,-147.8
2022-05-24 20:00:55+00:00,-963,80,-26
2022-05-24 20:00:56+00:00,-940.8,146,-150
2022-05-24 20:00:57+00:00,-916,50.4,-57
2022-05-24 20:00:58+00:00,-919.6,25.4,19.8
2022-05-24 20:00:59+00:00,-977,82.4,27.4
2022-05-24 20:01:00+00:00,-992.8,-41.4,41.4
2022-05-24 20:01:01+00:00,-1018.6,-3,47
2022-05-24 20:01:02+00:00,-984.6,42.4,38.8
2022-05-24 20:01:03+00:00,-1009,25.4,30.8
2022-05-24 20:01:04+00:00,-925.2,22.4,38
2022-05-24 20:01:05+00:00,-995,3.8,26.6
2022-05-24 20:01:06+00:00,-961.4,42,10.4
2022-05-24 20:01:07+00:00,-934.6,22.2,-128.8
2022-05-24 20:01:08+00:00,-958.8,-38.8,-60
2022-05-24 20:01:09+00:00,-1017,-40.6,-222
2022-05-24 20:01:10+00:00,-990.8,-33.2,-299.4
2022-05-24 20:01:11+00:00,-1001.8,14.8,-241.4
2022-05-24 20:01:12+00:00,-888.8,-97.2,-311.8
2022-05-24 20:01:13+00:00,-967.6,-69,-135.4
2022-05-24 20:01:14+00:00,-916.4,-15.6,-161
2022-05-24 20:01:15+00:00,-927.6,-5.4,-51.6
2022-05-24 20:01:16+00:00,-994.8,-40.2,-15.6
2022-05-24 20:01:17+00:00,-1015,7.8,-89.2
2022-05-24 20:01:18+00:00,-960.2,39,-83.6
2022-05-24 20:01:19+00:00,-1006.6,68.4,-9.8
2022-05-24 20:01:20+00:00,-884.8,71.6,-52.4
2022-05-24 20:01:21+00:00,-1013.4,53.4,-107
2022-05-24 20:01:22+00:00,-939.6,-21.8,24
2022-05-24 20:01:23+00:00,-1024.4,59.6,7
2022-05-24 20:01:24+00:00,-1015.6,14.2,98.8
2022-05-24 20:01:25+00:00,-943.4,46.6,-115.8
2022-05-24 20:01:26+00:00,-925.4,65.4,-132.2
2022-05-24 20:01:27+00:00,-976,5.6,-23.4
2022-05-24 20:01:28+00:00,-917.2,39,-175.4
2022-05-24 20:01:29+00:00,-896.8,-79.4,-305.6
2022-05-24 20:01:30+00:00,-973.6,22.4,60.2
2022-05-24 20:01:31+00:00,-962.4,-28.2,-549.6
2022-05-24 20:01:32+00:00,-834.2,-252,-369.2
2022-05-24 20:01:33+00:00,-853.6,-59.2,-252.2
2022-05-24 20:01:34+00:00,-878.6,-71,-364.8
2022-05-24 20:01:35+00:00,-1759,666,384.4
2022-05-24 20:01:36+00:00,-1170,16,-147
2022-05-24 20:01:37+00:00,-1027.6,76.6,-43.4
2022-05-24 20:01:38+00:00,-971.8,1,-146
2022-05-24 20:01:39+00:00,-926.6,-31.2,-152
2022-05-24 20:01:40+00:00,-942,18,-104.2
2022-05-24 20:01:41+00:00,-939.6,43.2,-84.8
2022-05-24 20:01:42+00:00,-957.6,-4.2,-131.6
2022-05-24 20:01:43+00:00,-957,42.2,48.6
2022-05-24 20:01:44+00:00,-1026.4,24.2,-17.4
2022-05-24 20:01:45+00:00,-962,-15.6,-73.4
2022-05-24 20:01:46+00:00,-920.8,-36.2,-191.6
2022-05-24 20:01:47+00:00,-971,-9,-17.2
2022-05-24 20:01:48+00:00,-952.2,-66.2,-102.8
2022-05-24 20:01:49+00:00,-958.8,-3.4,-154.4
2022-05-24 20:01:50+00:00,-963.2,22.6,-171
2022-05-24 20:01:51+00:00,-1016.2,17,-145
2022-05-24 20:01:52+00:00,-993.2,107.8,-82.8
2022-05-24 20:01:53+00:00,-951.8,16.4,-80.2
2022-05-24 20:01:54+00:00,-950.8,97.8,-32.8
2022-05-24 20:01:55+00:00,-1000.2,16.2,-60.4
2022-05-24 20:01:56+00:00,-972,13.4,-37.4
2022-05-24 20:01:57+00:00,-963.8,-27.4,12.6
2022-05-24 20:01:58+00:00,-965.2,5.2,-3.8
2022-05-24 20:01:59+00:00,-1016.6,-27.8,-46.4
2022-05-24 20:02:00+00:00,-1001.2,18.8,20.6
2022-05-24 20:02:01+00:00,-1072.8,16.2,25.4
2022-05-24 20:02:02+00:00,-1023.2,-62.2,-207
2022-05-24 20:02:03+00:00,-927.8,-20.2,-106
2022-05-24 20:02:04+00:00,-924.2,138.8,-156.8
2022-05-24 20:02:05+00:00,-963.2,67.4,-186.8
2022-05-24 20:02:06+00:00,-1028,106.6,4.8
2022-05-24 20:02:07+00:00,-939.8,-5.6,-40.4
2022-05-24 20:02:08+00:00,-1038.4,-3.2,-90
2022-05-24 20:02:09+00:00,-980,118.6,-258.2
2022-05-24 20:02:10+00:00,-977.2,92.8,-71
2022-05-24 20:02:11+00:00,-922.6,69.6,-259.8
2022-05-24 20:02:12+00:00,-926,-25.6,-439
2022-05-24 20:02:13+00:00,-969.2,28.2,-361.4
2022-05-24 20:02:14+00:00,-861.8,94.2,-353.6
2022-05-24 20:02:15+00:00,-985.2,70,-249.4
2022-05-24 20:02:16+00:00,-861,-15.4,-366
2022-05-24 20:02:17+00:00,-957.6,12.8,-261.6
2022-05-24 20:02:18+00:00,-869.2,104.8,-287.2
2022-05-24 20:02:19+00:00,-948.4,-112.4,-179.6
2022-05-24 20:02:20+00:00,-924.2,-145.4,-281.6
2022-05-24 20:02:21+00:00,-886.6,-9,-334.4
2022-05-24 20:02:22+00:00,-840,-115.2,-318.4
2022-05-24 20:02:23+00:00,-948,90.6,-275
2022-05-24 20:02:24+00:00,-979.4,21,-47.8
2022-05-24 20:02:25+00:00,-1033.4,25.6,-138.6
2022-05-24 20:02:26+00:00,-959,60.2,-124.2
2022-05-24 20:02:27+00:00,-887.6,-26.6,-260.4
2022-05-24 20:02:28+00:00,-911.2,-9.8,-294
2022-05-24 20:02:29+00:00,-767.6,166.6,-511
2022-05-24 20:02:30+00:00,-895.2,42.6,-457.4
2022-05-24 20:02:31+00:00,-857.4,31.6,-324.8
2022-05-24 20:02:32+00:00,-810.2,-34.4,-541.4
2022-05-24 20:02:33+00:00,-795.8,12.2,-389.2
2022-05-24 20:02:34+00:00,-1189.6,-75.4,-325.6
2022-05-24 20:02:35+00:00,-926.6,141.8,-480.4
2022-05-24 20:02:36+00:00,-800.8,58.8,-561
2022-05-24 20:02:37+00:00,-718.2,17,-475
2022-05-24 20:02:38+00:00,-811.8,126.4,-517.4
2022-05-24 20:02:39+00:00,-816,101,-322.8
2022-05-24 20:02:40+00:00,-804,286.4,-496.4
2022-05-24 20:02:41+00:00,-773,-34.2,-480.2
2022-05-24 20:02:42+00:00,-876,388.4,-419.6
2022-05-24 20:02:43+00:00,-881.2,-25.2,-465.2
2022-05-24 20:02:44+00:00,-805.8,-139.4,-436.2
2022-05-24 20:02:45+00:00,-818,-2.4,-549.8
2022-05-24 20:02:46+00:00,-835.2,8.2,-423.2
2022-05-24 20:02:47+00:00,-842.4,40.8,-521
2022-05-24 20:02:48+00:00,-808.8,-31.6,-482
2022-05-24 20:02:49+00:00,-888.6,-112.4,-343.4
2022-05-24 20:02:50+00:00,-879.2,-176.4,-295.6
2022-05-24 20:02:51+00:00,-713,32.4,-401.4
2022-05-24 20:02:52+00:00,-739.6,103.8,-512.6
2022-05-24 20:02:53+00:00,-870,52.2,-432.8
2022-05-24 20:02:54+00:00,-894.2,18.2,-332
2022-05-24 20:02:55+00:00,-826.2,198.8,-513
2022-05-24 20:02:56+00:00,-741.2,-32.4,-624.8
2022-05-24 20:02:57+00:00,-824,65.8,-430.8
2022-05-24 20:02:58+00:00,-785.8,-56.4,-254
2022-05-24 20:02:59+00:00,-773,93.8,-362.8
2022-05-24 20:03:00+00:00,-791,144.8,-609.4
2022-05-24 20:03:01+00:00,-920,16,-534.6
2022-05-24 20:03:02+00:00,-972.2,339,-205.8
2022-05-24 20:03:03+00:00,-927.8,137,-502.4
2022-05-24 20:03:04+00:00,-745.2,379.4,-456.2
2022-05-24 20:03:05+00:00,-823.6,-21.8,-244.8
2022-05-24 20:03:06+00:00,-929.2,15.6,-306.6
2022-05-24 20:03:07+00:00,-890.2,-16.6,-373.6
2022-05-24 20:03:08+00:00,-935.8,6.2,-147
2022-05-24 20:03:09+00:00,-867.4,-32.6,-308.6
2022-05-24 20:03:10+00:00,-1016.6,12.8,-142.8
2022-05-24 20:03:11+00:00,-809.2,-111.6,-336.8
2022-05-24 20:03:12+00:00,-904.2,-23,-348.6
2022-05-24 20:03:13+00:00,-951.6,-97.6,-263
2022-05-24 20:03:14+00:00,-919.6,-129.2,-326.4
2022-05-24 20:03:15+00:00,-959.4,-26.6,-316.6
2022-05-24 20:03:16+00:00,-900.2,-64,-254.2
2022-05-24 20:03:17+00:00,-857.8,-16.4,-415.2
2022-05-24 20:03:18+00:00,-932.8,-23.4,-374.6
2022-05-24 20:03:19+00:00,-928.8,-21.8,-142.4
2022-05-24 20:03:20+00:00,-899.2,-20,-244
2022-05-24 20:03:21+00:00,-701,-5.4,-520.4
2022-05-24 20:03:22+00:00,-1006,-80.2,-336.4
2022-05-24 20:03:23+00:00,-827.6,-157.8,-501.4
2022-05-24 20:03:24+00:00,-730.4,-248.4,-626.2
2022-05-24 20:03:25+00:00,-951.4,-111.6,-223
2022-05-24 20:03:26+00:00,-913,-105.6,-274
2022-05-24 20:03:27+00:00,-870.8,-109.6,-283.8
2022-05-24 20:03:28+00:00,-915.2,15.8,-147.2
2022-05-24 20:03:29+00:00,-954.4,-111.6,-341.2
2022-05-24 20:03:30+00:00,-964,-92,-253.8
2022-05-24 20:03:31+00:00,-946.6,35.8,-371
2022-05-24 20:03:32+00:00,-891,-79.4,-180
2022-05-24 20:03:33+00:00,-874.4,-28.4,-271.4
2022-05-24 20:03:34+00:00,-776.2,-41.4,-541
2022-05-24 20:03:35+00:00,-850,-38,-325
2022-05-24 20:03:36+00:00,-971.2,-17.4,-324.2
